USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,12,4,Dividends paid  common stock,"(6,590)",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,12,8,Dividends paid  common stock,"(6,572)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,13,4,Redemption of warrants,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,13,8,Redemption of warrants,(431),USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,14,4,Tax benefit (expense) of stock plans,32,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,14,8,Tax benefit (expense) of stock plans,(23),USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,15,4,Expenses of common stock offering,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,15,8,Expenses of common stock offering,(109),USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,17,4,Net cash provided by financing activities,"22,057",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,17,8,Net cash provided by financing activities,"205,819",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,20,4,Net increase in cash and due from banks,"39,002",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,20,8,Net increase in cash and due from banks,"6,616",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,22,4,Cash and due from banks at beginning of period,"31,455",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,22,8,Cash and due from banks at beginning of period,"23,016",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,25,4,Cash and due from banks at end of period,"70,457",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,25,8,Cash and due from banks at end of period,"29,632",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,27,4,Supplemental Disclosure of Cash Flow Information:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,27,8,Supplemental Disclosure of Cash Flow Information:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,28,4,Cash paid during the period for:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,28,8,Cash paid during the period for:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,29,4,Interest,"14,171",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,29,8,Interest,"18,458",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,30,4,Income taxes,"16,381",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,30,8,Income taxes,"7,753",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,31,4,Non-cash activities:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,31,8,Non-cash activities:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,32,4,Transfer of loans receivable to real estate owned,"2,016",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,32,8,Transfer of loans receivable to real estate owned,645,USD,1000.0,2010-01-01,2010-09-30,1
