USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,6,12,Unrealized (gains) losses on risk-management assets/liabilities,,USD,1.0,,,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,7,4,Commodity contracts,"(81,089)",USD,1.0,,,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,7,8,Commodity contracts,"21,052",USD,1.0,,,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,7,12,Commodity contracts,"(1,689)",USD,1.0,,,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,8,4,Interest-rate contracts,"14,055",USD,1.0,,,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,8,8,Interest-rate contracts,"10,601",USD,1.0,,,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,8,12,Interest-rate contracts,"10,033",USD,1.0,,,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,9,4,Total reclassifications for the period attributable to ONEOK Partners,"(67,034)",USD,1.0,,,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,9,8,Total reclassifications for the period attributable to ONEOK Partners,"31,653",USD,1.0,,,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,9,12,Total reclassifications for the period attributable to ONEOK Partners,"8,344",USD,1.0,,,1
