USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,12,4,by operating activities:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,12,8,by operating activities:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,13,4,"Depreciation, amortization and accretion:",,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,13,8,"Depreciation, amortization and accretion:",,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,14,4,Premises and equipment,"288,420",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,14,8,Premises and equipment,"249,543",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,15,4,"Amortization of investment premiums and discounts, net","812,252",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,15,8,"Amortization of investment premiums and discounts, net","559,673",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,16,4,Accretion of loan discounts,(388),USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,16,8,Accretion of loan discounts,"(37,228)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,17,4,Net realized gains on sales of available-for-sale securities,"(859,670)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,17,8,Net realized gains on sales of available-for-sale securities,"(926,188)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,18,4,Provision for loan losses,"40,000",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,18,8,Provision for loan losses,"370,000",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,19,4,"Mortgage banking operations, net","(194,456)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,19,8,"Mortgage banking operations, net","(397,560)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,20,4,Gain on sale of real estate owned,-,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,20,8,Gain on sale of real estate owned,"(50,185)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,21,4,Loss on sale of premises and fixed assets,"74,432",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,21,8,Loss on sale of premises and fixed assets,-,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,22,4,Shares held by ESOP commited to be released,"31,326",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,22,8,Shares held by ESOP commited to be released,"25,642",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,23,4,Tax benefit related to stock options exercised,"1,796",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,23,8,Tax benefit related to stock options exercised,"1,291",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,24,4,Stock based compensation expense,"67,436",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,24,8,Stock based compensation expense,"45,205",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,25,4,Changes in income taxes payable,"(222,345)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,25,8,Changes in income taxes payable,"213,219",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,26,4,Changes in assets and liabilities,"426,093",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,26,8,Changes in assets and liabilities,"(333,400)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,27,4,Net cash provided by operations before loan sales,"3,023,088",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,27,8,Net cash provided by operations before loan sales,"2,511,677",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,28,4,Origination of loans for sale to secondary market,"(20,938,733)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,28,8,Origination of loans for sale to secondary market,"(37,156,903)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,29,4,Proceeds from sales of loans to secondary market,"20,573,634",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,29,8,Proceeds from sales of loans to secondary market,"37,502,084",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,30,4,Net cash provided by operating activities,"2,657,989",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,30,8,Net cash provided by operating activities,"2,856,858",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,32,4,CASH FLOWS FROM INVESTING ACTIVITIES:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,32,8,CASH FLOWS FROM INVESTING ACTIVITIES:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,33,4,Purchases of investment and mortgage-backed securities,"(39,747,350)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,33,8,Purchases of investment and mortgage-backed securities,"(44,506,127)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,34,4,Purchase of interest-earning time deposits in other banks,-,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,34,8,Purchase of interest-earning time deposits in other banks,"(496,000)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,35,4,Maturity or call of investment securities available-for-sale,"2,000,000",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,35,8,Maturity or call of investment securities available-for-sale,"8,328,000",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,36,4,Sale of investment securities available-for-sale,"25,258,182",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,36,8,Sale of investment securities available-for-sale,"23,198,514",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,37,4,Principal payments on mortgage-backed and investment securities,"9,203,109",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,37,8,Principal payments on mortgage-backed and investment securities,"8,060,305",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,38,4,Purchase of bank-owned life insurance,-,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,38,8,Purchase of bank-owned life insurance,"(2,000,000)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,39,4,Proceeds from sale of real estate owned,-,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,39,8,Proceeds from sale of real estate owned,"332,261",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,40,4,Proceeds from the sale of premises and fixed assets,"264,371",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,40,8,Proceeds from the sale of premises and fixed assets,-,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,41,4,Net increase in loans,"(708,647)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,41,8,Net increase in loans,"(1,252,149)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,42,4,Additions to premises and equipment,"(229,962)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,42,8,Additions to premises and equipment,"(374,274)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,44,4,Net cash used in investing activities,"(3,960,297)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,44,8,Net cash used in investing activities,"(8,709,470)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,8,4,CASH FLOWS FROM FINANCING ACTIVITIES:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,8,8,CASH FLOWS FROM FINANCING ACTIVITIES:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,9,4,Net increase (decrease) in deposits,"(10,865,841)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,9,8,Net increase (decrease) in deposits,"4,292,001",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,10,4,Net increase in other borrowings,"12,205,138",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,10,8,Net increase in other borrowings,"51,883",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,11,4,Decrease in advance payments by borrowers for taxes and insurance,"(404,632)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,11,8,Decrease in advance payments by borrowers for taxes and insurance,"(263,099)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,12,4,Stock repurchases,"(1,016,838)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,12,8,Stock repurchases,-,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,13,4,Exercise of stock options,"88,458",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,13,8,Exercise of stock options,"15,499",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,14,4,Purchase and retirement of treasury stock related to stock options,"(25,013)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,14,8,Purchase and retirement of treasury stock related to stock options,-,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,15,4,Dividends paid - common stock,"(420,728)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,15,8,Dividends paid - common stock,"(424,015)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,17,4,Net cash provided by (used in) financing activities,"(439,456)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,17,8,Net cash provided by (used in) financing activities,"3,672,269",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,19,4,NET DECREASE IN CASH AND CASH EQUIVALENTS,"(1,741,764)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,19,8,NET DECREASE IN CASH AND CASH EQUIVALENTS,"(2,180,343)",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,21,4,"CASH AND CASH EQUIVALENTS, BEGINNING OF YEAR","7,293,711",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,21,8,"CASH AND CASH EQUIVALENTS, BEGINNING OF YEAR","11,387,947",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,23,4,"CASH AND CASH EQUIVALENTS, END OF PERIOD","5,551,947",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,23,8,"CASH AND CASH EQUIVALENTS, END OF PERIOD","9,207,604",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,25,4,ADDITIONAL DISCLOSURES OF CASH FLOW INFORMATION:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,25,8,ADDITIONAL DISCLOSURES OF CASH FLOW INFORMATION:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,26,4,Cash paid during the year for:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,26,8,Cash paid during the year for:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,27,4,Interest on deposits,"1,413,289",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,27,8,Interest on deposits,"1,805,020",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,28,4,Interest on other borrowings,"7,881",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,28,8,Interest on other borrowings,"10,739",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,29,4,Income taxes paid,"1,203,673",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,29,8,Income taxes paid,"872,000",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,31,4,NONCASH INVESTING AND FINANCING ACTIVITIES:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,31,8,NONCASH INVESTING AND FINANCING ACTIVITIES:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,32,4,Real estate acquired in settlement of loans,"89,600",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,32,8,Real estate acquired in settlement of loans,"217,130",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,33,4,Loans to facilitate sales of real estate owned,-,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,33,8,Loans to facilitate sales of real estate owned,"182,250",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,35,4,See accompanying notes to unaudited condensed consolidated financial statements,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,68,26,35,8,See accompanying notes to unaudited condensed consolidated financial statements,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,261,104,6,4,for-sale securities,"859,670",USD,1.0,,,-1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,261,104,6,8,for-sale securities,"926,188",USD,1.0,,,-1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,261,104,7,4,,"859,670",USD,1.0,,,-1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,261,104,7,8,,"926,188",USD,1.0,,,-1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,261,104,8,4,Tax effect,"(292,288)",USD,1.0,,,-1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,261,104,8,8,Tax effect,"(314,904)",USD,1.0,,,-1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,261,104,9,4,Total reclassification out of AOCI,"567,382",USD,1.0,,,-1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,261,104,9,8,Total reclassification out of AOCI,"611,284",USD,1.0,,,-1
