USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,7,7,"Income taxes paid, net of refunds ($23,133, $17,132 and $501 as of March 31, 2018, 2017 and 2016, respectively)","14,099",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,7,11,"Income taxes paid, net of refunds ($23,133, $17,132 and $501 as of March 31, 2018, 2017 and 2016, respectively)","29,916",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,8,3,Interest,"3,774",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,8,7,Interest,"5,494",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,8,11,Interest,"4,640",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,9,3,Non-cash investing and financing activities:,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,9,7,Non-cash investing and financing activities:,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,9,11,Non-cash investing and financing activities:,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,10,3,Accrued for purchases of property and equipment,"2,020",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,10,7,Accrued for purchases of property and equipment,"1,101",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,10,11,Accrued for purchases of property and equipment,"2,640",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,11,3,Accrued for asset retirement obligations,"1,359",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,11,7,Accrued for asset retirement obligations,"2,359",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,11,11,Accrued for asset retirement obligations,"1,394",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,12,3,Accrued for shares withheld for taxes,171,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,12,7,Accrued for shares withheld for taxes,â€”,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,12,11,Accrued for shares withheld for taxes,919,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,4,2,,Usefullife(years),USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,4,5,,2018,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,4,6,,2018,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,4,9,,2017,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,4,10,,2017,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,5,2,Land,Indefinite,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,5,5,Land,"32,863",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,5,6,Land,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,5,9,Land,"32,843",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,5,10,Land,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,6,2,Building,39.5,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,6,5,Building,"38,945",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,6,6,Building,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,6,9,Building,"38,990",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,6,10,Building,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,7,2,Machinery and equipment,1-10,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,7,5,Machinery and equipment,"141,255",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,7,6,Machinery and equipment,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,7,9,Machinery and equipment,"131,852",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,7,10,Machinery and equipment,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,8,2,Furniture and fixtures,3-7,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,8,5,Furniture and fixtures,"38,473",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,8,6,Furniture and fixtures,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,8,9,Furniture and fixtures,"38,720",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,8,10,Furniture and fixtures,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,9,2,Computer software,3-10,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,9,5,Computer software,"72,310",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,9,6,Computer software,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,9,9,Computer software,"67,750",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,9,10,Computer software,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,10,2,Leasehold improvements,1-11,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,10,5,Leasehold improvements,"107,079",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,10,6,Leasehold improvements,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,10,9,Leasehold improvements,"106,134",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,10,10,Leasehold improvements,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,11,2,Gross property and equipment,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,11,5,Gross property and equipment,"430,925",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,11,6,Gross property and equipment,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,11,9,Gross property and equipment,"416,289",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,11,10,Gross property and equipment,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,12,2,Less accumulated depreciation and amortization,,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,12,5,Less accumulated depreciation and amortization,"(210,763)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,12,6,Less accumulated depreciation and amortization,),USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,12,9,Less accumulated depreciation and amortization,"(190,758)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,12,10,Less accumulated depreciation and amortization,),USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,13,2,"Property and equipment, net",,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,13,5,"Property and equipment, net","220,162",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,13,6,"Property and equipment, net",,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,13,9,"Property and equipment, net","225,531",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,2073,211,13,10,"Property and equipment, net",,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,4,3,Fiscal year 2016 charges,"8,852",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,4,7,Fiscal year 2016 charges,"5,758",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,4,11,Fiscal year 2016 charges,"4,003",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,4,15,Fiscal year 2016 charges,"3,788",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,4,19,Fiscal year 2016 charges,"2,272",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,4,23,Fiscal year 2016 charges,"24,673",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,5,3,Paid in cash,"(1,223)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,5,7,Paid in cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,5,11,Paid in cash,(567),USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,5,15,Paid in cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,5,19,Paid in cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,5,23,Paid in cash,"(1,790)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,6,3,Non-cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,6,7,Non-cash,"(5,758)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,6,11,Non-cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,6,15,Non-cash,"(3,788)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,6,19,Non-cash,(463),USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,6,23,Non-cash,"(10,009)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,7,3,"Liability as of March 31, 2016","7,629",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,7,7,"Liability as of March 31, 2016",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,7,11,"Liability as of March 31, 2016","3,436",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,7,15,"Liability as of March 31, 2016",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,7,19,"Liability as of March 31, 2016","1,809",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,7,23,"Liability as of March 31, 2016","12,874",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,8,3,Additional charges,"8,986",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,8,7,Additional charges,"3,614",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,8,11,Additional charges,"5,773",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,8,15,Additional charges,"3,199",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,8,19,Additional charges,"7,412",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,8,23,Additional charges,"28,984",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,9,3,Paid in cash,"(12,043)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,9,7,Paid in cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,9,11,Paid in cash,"(6,403)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,9,15,Paid in cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,9,19,Paid in cash,"(5,268)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,9,23,Paid in cash,"(23,714)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,10,3,Non-cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,10,7,Non-cash,"(3,614)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,10,11,Non-cash,(251),USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,10,15,Non-cash,"(3,199)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,10,19,Non-cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,10,23,Non-cash,"(7,064)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,11,3,"Liability as of March 31, 2017","4,572",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,11,7,"Liability as of March 31, 2017",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,11,11,"Liability as of March 31, 2017","2,555",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,11,15,"Liability as of March 31, 2017",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,11,19,"Liability as of March 31, 2017","3,953",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,11,23,"Liability as of March 31, 2017","11,080",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,12,3,Additional charges,149,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,12,7,Additional charges,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,12,11,Additional charges,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,12,15,Additional charges,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,12,19,Additional charges,"1,518",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,12,23,Additional charges,"1,667",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,13,3,Paid in cash,"(1,076)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,13,7,Paid in cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,13,11,Paid in cash,"(2,555)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,13,15,Paid in cash,—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,13,19,Paid in cash,"(4,388)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,13,23,Paid in cash,"(8,019)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,14,3,"Liability as of March 31, 2018","3,645",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,14,7,"Liability as of March 31, 2018",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,14,11,"Liability as of March 31, 2018",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,14,15,"Liability as of March 31, 2018",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,14,19,"Liability as of March 31, 2018","1,083",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2427,221,14,23,"Liability as of March 31, 2018","4,728",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,4,3,"Balance as of March 31, 2016","143,765",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,4,7,"Balance as of March 31, 2016","(15,831)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,4,11,"Balance as of March 31, 2016","127,934",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,5,3,"Changes related to acquisitions, impairments and other adjustments*",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,5,7,"Changes related to acquisitions, impairments and other adjustments*","(113,944)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,5,11,"Changes related to acquisitions, impairments and other adjustments*","(113,944)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,6,3,"Balance as of March 31, 2017","143,765",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,6,7,"Balance as of March 31, 2017","(129,775)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,6,11,"Balance as of March 31, 2017","13,990",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,7,3,"Changes related to acquisitions, impairments and other adjustments",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,7,7,"Changes related to acquisitions, impairments and other adjustments",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,7,11,"Changes related to acquisitions, impairments and other adjustments",—,USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,8,3,"Balance as of March 31, 2018","143,765",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,8,7,"Balance as of March 31, 2018","(129,775)",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,2464,223,8,11,"Balance as of March 31, 2018","13,990",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,5,3,Stock compensation expense recorded for:,,USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,5,7,Stock compensation expense recorded for:,,USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,5,11,Stock compensation expense recorded for:,,USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,6,3,Annual RSUs,"7,761",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,6,7,Annual RSUs,"5,191",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,6,11,Annual RSUs,"2,356",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,7,3,Annual PSUs,"1,829",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,7,7,Annual PSUs,"1,203",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,7,11,Annual PSUs,"3,807",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,8,3,2007 LTIP SARs,—,USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,8,7,2007 LTIP SARs,"(1,949)",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,8,11,2007 LTIP SARs,893,USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,9,3,LTIP PSUs*,—,USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,9,7,LTIP PSUs*,(296),USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,9,11,LTIP PSUs*,"(1,511)",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,10,3,LTIP NQSOs**,"3,432",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,10,7,LTIP NQSOs**,694,USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,10,11,LTIP NQSOs**,—,USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,11,3,Directors' shares,"1,134",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,11,7,Directors' shares,"1,168",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,11,11,Directors' shares,"1,077",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,12,3,Employee Stock Purchase Plan***,146,USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,12,7,Employee Stock Purchase Plan***,164,USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,12,11,Employee Stock Purchase Plan***,—,USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,13,3,Total stock compensation expense,"14,302",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,13,7,Total stock compensation expense,"6,175",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,13,11,Total stock compensation expense,"6,622",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,14,3,Income tax benefit recognized,"(4,906)",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,14,7,Income tax benefit recognized,"(2,322)",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,3193,247,14,11,Income tax benefit recognized,"(2,525)",USD,1.0,2015-04-01,2016-03-31,1
